Open time,Open,High,Low,Close,Volume
1514962800000.0,0.016411,0.016501,0.01635,0.016469,11542.5
1514966400000.0,0.01646,0.016571,0.016411,0.01652,11928.6
1514970000000.0,0.01652,0.016727,0.016455,0.016579,16022.69
1514973600000.0,0.016522,0.01659,0.0164,0.01651,9168.87
1514977200000.0,0.016501,0.016695,0.016435,0.01657,9685.1
1514980800000.0,0.01657,0.016639,0.016448,0.016503,10948.07
1514984400000.0,0.016506,0.016747,0.0165,0.0166,14644.16
1514988000000.0,0.0166,0.016625,0.0164,0.016449,16435.42
1514991600000.0,0.01645,0.01649,0.01627,0.016312,18231.44
1514995200000.0,0.016312,0.016359,0.01618,0.016273,19699.21
1514998800000.0,0.016274,0.016303,0.016123,0.01617,17789.73
1515002400000.0,0.016169,0.016263,0.016155,0.016178,20546.93
1515006000000.0,0.01619,0.016399,0.016099,0.016365,20164.47
1515009600000.0,0.016365,0.0164,0.016089,0.016151,23310.13
1515013200000.0,0.01615,0.016438,0.0161,0.01613,13505.31
1515016800000.0,0.01613,0.016289,0.0161,0.016231,12169.95
1515020400000.0,0.016232,0.016304,0.01595,0.015985,17420.44
1515024000000.0,0.015971,0.016001,0.015812,0.015895,17224.7
1515027600000.0,0.01589,0.015911,0.01531,0.015367,24292.97
1515031200000.0,0.015393,0.015551,0.015321,0.015513,21407.68
1515034800000.0,0.015484,0.015513,0.01547,0.015483,192.07
1515042000000.0,0.015483,0.015868,0.015475,0.015727,21238.19
1515045600000.0,0.015736,0.015842,0.015511,0.015607,18991.4
1515049200000.0,0.015607,0.015634,0.0154,0.015475,20285.64
1515052800000.0,0.015476,0.015633,0.015422,0.015621,19763.62
1515056400000.0,0.015621,0.016068,0.015612,0.01603,19215.03
1515060000000.0,0.01603,0.016035,0.015542,0.015737,21521.74
1515063600000.0,0.015737,0.015923,0.0155,0.015745,20660.8
1515067200000.0,0.015745,0.015824,0.01565,0.015752,21684.45
1515070800000.0,0.01576,0.015857,0.015557,0.01563,27232.17
1515074400000.0,0.01565,0.015729,0.015561,0.015598,20896.72
1515078000000.0,0.01559,0.015639,0.0154,0.01553,28035.15
1515081600000.0,0.01553,0.016271,0.015453,0.016271,32541.98
1515085200000.0,0.016271,0.016271,0.0156,0.015765,32401.58
1515088800000.0,0.01567,0.016145,0.01552,0.015675,32325.01
1515092400000.0,0.015611,0.0158,0.0155,0.015545,24073.23
1515096000000.0,0.015511,0.015562,0.015064,0.0153,23310.93
1515099600000.0,0.0153,0.01547,0.015247,0.01533,18129.33
1515103200000.0,0.015366,0.015545,0.015301,0.015417,19881.75
1515106800000.0,0.015418,0.01564,0.015396,0.0155,19797.54
1515110400000.0,0.015493,0.015652,0.015446,0.015637,15965.61
1515114000000.0,0.015616,0.015648,0.015433,0.015602,16933.88
1515117600000.0,0.015591,0.016278,0.015499,0.016002,27073.02
1515121200000.0,0.016002,0.01625,0.015899,0.015998,19142.13
1515124800000.0,0.015998,0.0161,0.01588,0.015899,16267.79
1515128400000.0,0.015899,0.0162,0.015854,0.016032,16255.8
1515132000000.0,0.016034,0.0162,0.016,0.016049,13139.87
1515135600000.0,0.016042,0.016297,0.016001,0.016209,19022.03
1515139200000.0,0.016209,0.016209,0.0157,0.015717,16150.91
1515142800000.0,0.015737,0.015752,0.015222,0.015374,22832.53
1515146400000.0,0.015352,0.0154,0.015161,0.01535,14701.48
1515150000000.0,0.01539,0.015656,0.01524,0.01532,16992.66
1515153600000.0,0.015361,0.01551,0.015237,0.0154,15254.5
1515157200000.0,0.015404,0.0155,0.0152,0.015286,17031.83
1515160800000.0,0.015286,0.015485,0.0151,0.01524,18149.73
1515164400000.0,0.015242,0.0153,0.015103,0.015195,15899.44
1515168000000.0,0.015195,0.015241,0.0145,0.014793,24535.95
1515171600000.0,0.014741,0.014909,0.013986,0.014123,22974.82
1515175200000.0,0.014123,0.01445,0.013,0.014355,26557.8
1515178800000.0,0.014399,0.01488,0.014306,0.014606,21337.75
1515182400000.0,0.014629,0.01479,0.014512,0.01454,19678.87
1515186000000.0,0.014541,0.014574,0.014152,0.014391,19377.26
1515189600000.0,0.0144,0.0145,0.014,0.014,20074.39
1515193200000.0,0.014,0.014243,0.014,0.014208,19207.66
1515196800000.0,0.014208,0.0145,0.01413,0.014285,16723.28
1515200400000.0,0.014302,0.014623,0.01412,0.014556,16376.63
1515204000000.0,0.014599,0.01725,0.01456,0.016976,66953.02
1515207600000.0,0.016964,0.017851,0.015792,0.017776,68430.69
1515211200000.0,0.017776,0.01806,0.01665,0.016818,60062.18
1515214800000.0,0.016818,0.0172,0.01549,0.016959,31057.13
1515218400000.0,0.016959,0.017218,0.016494,0.017055,17544.39
1515222000000.0,0.017089,0.01715,0.016743,0.016902,13896.63
1515225600000.0,0.016902,0.01723,0.016856,0.017214,19875.62
1515229200000.0,0.017214,0.01775,0.0172,0.017313,21361.32
1515232800000.0,0.017312,0.017495,0.017201,0.017399,18211.19
1515236400000.0,0.017392,0.018715,0.017285,0.018715,43349.37
1515240000000.0,0.01871,0.019015,0.0178,0.017855,46500.33
1515243600000.0,0.01786,0.018241,0.0174,0.01746,24037.09
1515247200000.0,0.017461,0.017948,0.017364,0.017479,22446.31
1515250800000.0,0.017479,0.0175,0.016305,0.017052,23439.71
1515254400000.0,0.017051,0.017398,0.01675,0.016846,21380.06
1515258000000.0,0.016843,0.01709,0.016791,0.016942,17936.0
1515261600000.0,0.016941,0.017,0.016613,0.016699,18143.12
1515265200000.0,0.016641,0.016699,0.016307,0.016429,20639.65
1515268800000.0,0.01643,0.017,0.016379,0.016726,21548.39
1515272400000.0,0.016727,0.017255,0.016,0.016599,20685.12
1515276000000.0,0.016579,0.016648,0.016038,0.016283,21433.08
1515279600000.0,0.016279,0.016299,0.016002,0.016111,15933.55
1515283200000.0,0.016111,0.016825,0.01601,0.016579,19472.19
1515286800000.0,0.016558,0.0169,0.01651,0.016571,15405.09
1515290400000.0,0.016571,0.016714,0.016425,0.016565,15966.93
1515294000000.0,0.016594,0.016765,0.016025,0.016539,17847.62
1515297600000.0,0.01655,0.017155,0.016521,0.01706,17997.36
1515301200000.0,0.017095,0.017146,0.01637,0.017032,15645.77
1515304800000.0,0.017044,0.017196,0.016919,0.017082,14044.16
1515308400000.0,0.01704,0.017131,0.016814,0.016833,12078.92
1515312000000.0,0.016873,0.01699,0.016701,0.016887,10628.51
1515315600000.0,0.016887,0.01718,0.0168,0.017095,10334.38
1515319200000.0,0.01707,0.01715,0.0168,0.016878,9451.72
1515322800000.0,0.016879,0.017009,0.016855,0.017,10288.49
1515326400000.0,0.016961,0.017049,0.01684,0.016842,9384.96
1515330000000.0,0.016842,0.016951,0.016703,0.016838,12295.5
1515333600000.0,0.016856,0.0169,0.016701,0.0168,12689.95
1515337200000.0,0.0168,0.017049,0.016774,0.01686,13924.43
1515340800000.0,0.01686,0.016991,0.01675,0.01675,14873.68
1515344400000.0,0.01675,0.0168,0.01661,0.016719,15305.33
1515348000000.0,0.016719,0.016901,0.01665,0.016734,17885.43
1515351600000.0,0.016733,0.01687,0.016696,0.01672,13589.01
1515355200000.0,0.01672,0.016869,0.016658,0.016824,14491.0
1515358800000.0,0.016824,0.0169,0.01667,0.01683,12752.1
1515362400000.0,0.01683,0.016875,0.016455,0.016624,16436.37
1515366000000.0,0.016624,0.016662,0.016463,0.016657,14117.17
1515369600000.0,0.016635,0.016696,0.0165,0.016695,13153.35
1515373200000.0,0.016695,0.0169,0.016666,0.0168,13577.34
1515376800000.0,0.01679,0.016828,0.0166,0.016626,11635.11
1515380400000.0,0.01666,0.016777,0.016576,0.016733,13344.44
1515384000000.0,0.016731,0.0169,0.0167,0.016704,11648.31
1515387600000.0,0.016705,0.01677,0.016602,0.01675,11428.95
1515391200000.0,0.016749,0.01685,0.0167,0.016813,10957.53
1515394800000.0,0.016813,0.016874,0.016622,0.016692,11945.0
1515398400000.0,0.016692,0.016857,0.016644,0.016701,10318.53
1515402000000.0,0.016701,0.01688,0.016625,0.016819,10907.49
1515405600000.0,0.016806,0.01686,0.016611,0.016794,11257.8
1515409200000.0,0.01679,0.016805,0.016703,0.016762,9897.81
1515412800000.0,0.016762,0.016795,0.016635,0.01674,9326.64
1515416400000.0,0.016733,0.017094,0.0167,0.01682,14359.76
1515420000000.0,0.01682,0.016879,0.01666,0.016701,15556.38
1515423600000.0,0.016701,0.016933,0.016632,0.016884,28823.13
1515427200000.0,0.016884,0.017,0.01676,0.016785,16946.63
1515430800000.0,0.016784,0.016995,0.016771,0.01684,13124.17
1515434400000.0,0.016835,0.016949,0.0168,0.016911,11852.26
1515438000000.0,0.016943,0.017,0.01652,0.016923,15911.76
1515441600000.0,0.016923,0.017293,0.01652,0.01702,18053.35
1515445200000.0,0.01702,0.017125,0.016939,0.017055,12512.91
1515448800000.0,0.017035,0.01718,0.016855,0.016969,14958.06
1515452400000.0,0.016969,0.016999,0.01672,0.016921,14175.28
1515456000000.0,0.016888,0.016987,0.01674,0.016804,13736.33
1515459600000.0,0.016784,0.016892,0.016565,0.016655,13064.54
1515463200000.0,0.016657,0.016731,0.01659,0.016658,14163.97
1515466800000.0,0.016657,0.016661,0.01655,0.016631,12204.74
1515470400000.0,0.016629,0.016687,0.01655,0.016619,12330.11
1515474000000.0,0.01662,0.016832,0.016542,0.016649,12850.74
1515477600000.0,0.016633,0.0167,0.0165,0.016646,12184.13
1515481200000.0,0.016657,0.01671,0.016532,0.016602,10650.84
1515484800000.0,0.016601,0.0168,0.016587,0.016733,10902.28
1515488400000.0,0.016718,0.01688,0.0166,0.016846,12030.36
1515492000000.0,0.016841,0.0169,0.0166,0.01675,11932.17
1515495600000.0,0.01675,0.01685,0.0165,0.016694,10895.11
1515499200000.0,0.01669,0.01685,0.01663,0.016742,12648.59
1515502800000.0,0.016742,0.0168,0.016649,0.016755,11885.52
1515506400000.0,0.016769,0.016888,0.016668,0.016886,13736.19
1515510000000.0,0.016886,0.017119,0.016883,0.017102,14660.96
1515513600000.0,0.017102,0.017188,0.016955,0.017174,15448.46
1515517200000.0,0.017172,0.0172,0.016955,0.016986,14924.12
1515520800000.0,0.016986,0.01704,0.0167,0.016999,13886.94
1515524400000.0,0.016999,0.017001,0.01685,0.016992,15350.99
1515528000000.0,0.016951,0.0171,0.016877,0.017055,13900.55
1515531600000.0,0.017055,0.017058,0.016893,0.016932,14678.28
1515535200000.0,0.016959,0.017064,0.016809,0.016884,17154.84
1515538800000.0,0.016884,0.017088,0.016874,0.01701,19259.22
1515542400000.0,0.017038,0.017203,0.016992,0.017039,12543.39
1515546000000.0,0.017039,0.0171,0.01692,0.017046,9551.23
1515549600000.0,0.017046,0.01708,0.016911,0.01695,9379.95
1515553200000.0,0.01695,0.017057,0.01685,0.016895,12911.83
1515556800000.0,0.016895,0.01715,0.01685,0.01688,16111.94
1515560400000.0,0.01688,0.017248,0.016854,0.017033,18084.48
1515564000000.0,0.017032,0.01719,0.01695,0.017185,12656.19
1515567600000.0,0.017172,0.017209,0.0169,0.016932,13460.62
1515571200000.0,0.016966,0.017293,0.016823,0.017055,15642.83
1515574800000.0,0.01706,0.017079,0.0169,0.017027,14178.89
1515578400000.0,0.016989,0.017186,0.016838,0.016948,15228.75
1515582000000.0,0.016948,0.01711,0.016948,0.017005,10286.08
1515585600000.0,0.017005,0.01712,0.016985,0.017075,9274.98
1515589200000.0,0.017051,0.0176,0.017,0.01705,15652.72
1515592800000.0,0.01705,0.017097,0.01696,0.017059,11021.08
1515596400000.0,0.017059,0.017245,0.016922,0.017,17061.62
1515600000000.0,0.01697,0.017049,0.016823,0.0169,16642.98
1515603600000.0,0.016894,0.017035,0.016758,0.016886,12685.95
1515607200000.0,0.016853,0.017,0.016742,0.016887,11749.46
1515610800000.0,0.01686,0.01695,0.01678,0.016886,11199.02
1515614400000.0,0.016886,0.016969,0.016771,0.01685,11468.84
1515618000000.0,0.016846,0.01695,0.016792,0.016814,10864.61
1515621600000.0,0.016814,0.01687,0.016674,0.016685,7756.53
1515625200000.0,0.016685,0.01681,0.016602,0.016605,8569.59
1515628800000.0,0.016647,0.0171,0.016602,0.01701,13218.54
1515632400000.0,0.016956,0.017048,0.01675,0.016857,8023.75
1515636000000.0,0.016848,0.017,0.01683,0.016903,6198.16
1515639600000.0,0.016903,0.01731,0.016877,0.017066,22853.68
1515643200000.0,0.017066,0.017263,0.01691,0.017109,29287.31
1515646800000.0,0.017108,0.017149,0.01687,0.01692,16039.81
1515650400000.0,0.016908,0.01703,0.016783,0.016915,12318.22
1515654000000.0,0.016959,0.017101,0.01685,0.016987,11293.85
1515657600000.0,0.016987,0.017197,0.016901,0.017,11113.02
1515661200000.0,0.017,0.0171,0.016964,0.016999,8668.67
1515664800000.0,0.016999,0.01707,0.016964,0.01705,8862.59
1515668400000.0,0.017023,0.01714,0.01695,0.017052,9751.16
1515672000000.0,0.017054,0.017102,0.01695,0.01703,8185.03
1515675600000.0,0.017031,0.017035,0.0169,0.01697,10342.96
1515679200000.0,0.016969,0.01701,0.016784,0.016852,13386.76
1515682800000.0,0.016807,0.016948,0.0167,0.0169,13242.11
1515686400000.0,0.0169,0.017009,0.0165,0.016878,14599.92
1515690000000.0,0.016876,0.017149,0.016782,0.01694,12286.62
1515693600000.0,0.01694,0.017,0.0169,0.016979,10878.59
1515697200000.0,0.016959,0.017084,0.016855,0.017024,11607.43
1515700800000.0,0.01703,0.01718,0.016953,0.017088,13133.87
1515704400000.0,0.017088,0.017213,0.017011,0.017023,12837.74
1515708000000.0,0.017067,0.017188,0.0169,0.017146,16873.27
1515711600000.0,0.017145,0.017147,0.016862,0.01694,8883.15
1515715200000.0,0.01695,0.017101,0.01693,0.017028,7840.19
1515718800000.0,0.017006,0.017071,0.01686,0.017008,7350.09
1515722400000.0,0.01699,0.017101,0.016964,0.017074,6802.94
1515726000000.0,0.017071,0.01709,0.01691,0.016973,7835.15
1515729600000.0,0.016973,0.01704,0.016796,0.016893,13010.76
1515733200000.0,0.016893,0.017118,0.01686,0.016972,7250.93
1515736800000.0,0.016969,0.017099,0.01692,0.01698,6432.93
1515740400000.0,0.01696,0.017121,0.01692,0.016972,7689.06
1515744000000.0,0.016978,0.01707,0.0169,0.01695,7343.44
1515747600000.0,0.016951,0.01705,0.01693,0.017029,5729.85
1515751200000.0,0.017025,0.017039,0.01687,0.016915,5043.59
1515754800000.0,0.016917,0.017121,0.016888,0.016981,5897.21
1515758400000.0,0.016981,0.017117,0.016954,0.01707,5561.95
1515762000000.0,0.017065,0.017172,0.01706,0.017137,7011.11
1515765600000.0,0.017136,0.017185,0.017073,0.017088,6915.3
1515769200000.0,0.017088,0.01718,0.01703,0.01712,6594.25
1515772800000.0,0.01712,0.01713,0.016967,0.017035,7042.04
1515776400000.0,0.017026,0.01704,0.01695,0.017019,7506.33
1515780000000.0,0.01702,0.01705,0.01695,0.017,7122.91
1515783600000.0,0.017005,0.017055,0.016907,0.01697,7512.18
1515787200000.0,0.016931,0.016999,0.01687,0.016911,8025.83
1515790800000.0,0.016911,0.016998,0.01689,0.01696,6202.06
1515794400000.0,0.01696,0.01702,0.0169,0.01698,7203.49
1515798000000.0,0.01698,0.017055,0.016931,0.016977,7091.74
1515801600000.0,0.016977,0.01708,0.016946,0.01698,7103.83
1515805200000.0,0.016981,0.016989,0.01679,0.016802,13937.47
1515808800000.0,0.016802,0.016881,0.01678,0.016868,7158.64
1515812400000.0,0.01688,0.016905,0.016809,0.016811,8699.41
1515816000000.0,0.016828,0.016932,0.016706,0.016919,8761.42
1515819600000.0,0.016918,0.016924,0.016743,0.016892,6339.86
1515823200000.0,0.016875,0.017184,0.016833,0.016977,8675.64
1515826800000.0,0.016946,0.017087,0.01688,0.017027,7265.9
1515830400000.0,0.017027,0.017178,0.01695,0.017129,5202.07
1515834000000.0,0.017129,0.017227,0.0171,0.017126,6377.08
1515837600000.0,0.017104,0.01718,0.017,0.0171,5717.11
1515841200000.0,0.0171,0.01725,0.017092,0.017155,4757.97
1515844800000.0,0.017166,0.017218,0.01703,0.017102,5706.63
1515848400000.0,0.017102,0.017233,0.01696,0.017149,8394.28
1515852000000.0,0.017138,0.017183,0.01705,0.017067,6988.73
1515855600000.0,0.017133,0.017168,0.017006,0.01703,8050.56
1515859200000.0,0.017049,0.0173,0.017,0.017172,9827.66
1515862800000.0,0.017199,0.01749,0.017171,0.0173,9038.65
1515866400000.0,0.017295,0.017464,0.017199,0.017332,11055.18
1515870000000.0,0.017332,0.01784,0.01729,0.017413,16105.79
1515873600000.0,0.017413,0.017548,0.01731,0.01747,10858.7
1515877200000.0,0.01747,0.017685,0.01742,0.01749,5398.12
1515880800000.0,0.0175,0.01836,0.017485,0.018349,14525.48
1515884400000.0,0.018349,0.0185,0.017944,0.018168,19174.83
1515888000000.0,0.01816,0.018904,0.01815,0.018355,20899.44
1515891600000.0,0.018419,0.01898,0.01793,0.01848,20596.77
1515895200000.0,0.018484,0.018484,0.017545,0.018063,15675.76
1515898800000.0,0.018036,0.018086,0.017628,0.017861,10571.64
1515902400000.0,0.017871,0.018281,0.017715,0.017867,8921.11
1515906000000.0,0.017867,0.01795,0.017634,0.017777,6001.03
1515909600000.0,0.017767,0.017883,0.01773,0.0178,4928.94
1515913200000.0,0.017779,0.0178,0.01767,0.017739,5422.11
1515916800000.0,0.017759,0.01783,0.01765,0.017769,4110.27
1515920400000.0,0.01777,0.01783,0.017601,0.017682,5493.83
1515924000000.0,0.017682,0.017719,0.01757,0.017588,4261.17
1515927600000.0,0.017596,0.01772,0.017505,0.017645,4557.92
1515931200000.0,0.017626,0.01783,0.017598,0.017598,7210.88
1515934800000.0,0.017595,0.017756,0.0175,0.017613,5847.47
1515938400000.0,0.017614,0.01781,0.017612,0.017706,6003.65
1515942000000.0,0.01768,0.017898,0.017662,0.017863,6764.91
1515945600000.0,0.017863,0.0187,0.017831,0.018,11143.83
1515949200000.0,0.018005,0.01805,0.017689,0.01787,6647.82
1515952800000.0,0.01787,0.0179,0.0176,0.017715,6094.61
1515956400000.0,0.017719,0.01782,0.0175,0.01772,6037.8
1515960000000.0,0.01772,0.01788,0.017612,0.017751,5902.37
1515963600000.0,0.017751,0.0178,0.0176,0.017665,5418.37
1515967200000.0,0.017689,0.01777,0.017557,0.017603,5946.19
1515970800000.0,0.017603,0.017605,0.0173,0.017308,7755.4
1515974400000.0,0.017321,0.017485,0.017299,0.017397,5985.2
1515978000000.0,0.017397,0.0175,0.017338,0.017496,5207.02
1515981600000.0,0.017496,0.017583,0.017411,0.017442,4370.44
1515985200000.0,0.017475,0.017478,0.017411,0.017469,4326.16
1515988800000.0,0.017469,0.01748,0.017337,0.01738,4510.2
1515992400000.0,0.017381,0.017409,0.0173,0.017341,3866.06
1515996000000.0,0.01734,0.01742,0.017241,0.017329,4175.07
1515999600000.0,0.017328,0.017434,0.017239,0.017345,4806.1
1516003200000.0,0.017354,0.017485,0.0173,0.017345,4426.59
1516006800000.0,0.017345,0.017449,0.01729,0.017297,3632.16
1516010400000.0,0.017296,0.017369,0.017205,0.017303,4229.85
1516014000000.0,0.01726,0.0174,0.017099,0.017121,5662.82
1516017600000.0,0.017121,0.017195,0.017,0.01707,8492.39
1516021200000.0,0.01707,0.017145,0.017,0.017012,6167.04
1516024800000.0,0.01701,0.017059,0.016902,0.016926,7639.94
1516028400000.0,0.01693,0.017019,0.016817,0.016949,8614.0
1516032000000.0,0.016953,0.01708,0.016937,0.016961,7967.56
1516035600000.0,0.016989,0.017152,0.016911,0.017037,6665.77
1516039200000.0,0.017042,0.017088,0.016872,0.017,7224.71
1516042800000.0,0.017,0.017099,0.016973,0.017007,5890.3
1516046400000.0,0.017009,0.017151,0.016953,0.017084,7604.22
1516050000000.0,0.017082,0.0171,0.016959,0.016979,5833.94
1516053600000.0,0.016979,0.017,0.016901,0.016947,5063.27
1516057200000.0,0.016925,0.017118,0.016903,0.017034,6347.86
1516060800000.0,0.017034,0.017171,0.01699,0.017129,8456.94
1516064400000.0,0.017048,0.017269,0.016957,0.017188,8882.88
1516068000000.0,0.017244,0.01735,0.017046,0.017076,9537.07
1516071600000.0,0.017062,0.01728,0.017037,0.017167,6792.05
1516075200000.0,0.017167,0.017179,0.017012,0.017108,5899.0
1516078800000.0,0.017107,0.01725,0.017038,0.017125,3734.42
1516082400000.0,0.017115,0.017256,0.017054,0.017146,3461.9
1516086000000.0,0.01709,0.017177,0.016961,0.01701,5808.86
1516089600000.0,0.01701,0.017137,0.0165,0.016851,15407.83
1516093200000.0,0.016851,0.016957,0.016326,0.016504,12516.11
1516096800000.0,0.016505,0.016773,0.0163,0.01647,15139.4
1516100400000.0,0.016499,0.017009,0.016436,0.016917,8460.16
1516104000000.0,0.016917,0.01705,0.016704,0.016836,7590.63
1516107600000.0,0.016807,0.0171,0.016756,0.016908,7205.36
1516111200000.0,0.016908,0.017099,0.016755,0.016959,9516.68
1516114800000.0,0.016959,0.0172,0.016901,0.017074,7866.3
1516118400000.0,0.017074,0.017124,0.016865,0.016905,7927.37
1516122000000.0,0.016907,0.01722,0.016833,0.0171,9307.53
1516125600000.0,0.01707,0.017119,0.016786,0.016817,9964.64
1516129200000.0,0.016817,0.01709,0.01673,0.017,8119.27
1516132800000.0,0.017,0.017057,0.016751,0.01697,9022.47
1516136400000.0,0.01697,0.017,0.015511,0.016048,21155.81
1516140000000.0,0.016048,0.016327,0.01481,0.01609,30290.54
1516143600000.0,0.01609,0.016839,0.01609,0.01643,18358.89
1516147200000.0,0.0164,0.016824,0.0164,0.01653,16949.61
1516150800000.0,0.01656,0.017038,0.016484,0.016808,9869.85
1516154400000.0,0.016808,0.016825,0.016262,0.016278,10455.25
1516158000000.0,0.0163,0.016646,0.016072,0.016555,11141.51
1516161600000.0,0.016503,0.01677,0.016153,0.0166,12382.05
1516165200000.0,0.0166,0.01669,0.016251,0.016282,7270.33
1516168800000.0,0.016271,0.016519,0.016159,0.01632,7318.36
1516172400000.0,0.01632,0.0164,0.016173,0.016359,5203.61
1516176000000.0,0.016291,0.016496,0.016157,0.016317,5136.34
1516179600000.0,0.016317,0.01643,0.0162,0.01628,5168.34
1516183200000.0,0.016279,0.016346,0.0162,0.01624,6209.01
1516186800000.0,0.016231,0.0164,0.01609,0.016157,7122.66
1516190400000.0,0.016155,0.0162,0.016011,0.01608,4874.22
1516194000000.0,0.01609,0.01617,0.015901,0.015959,4949.51
